426,81
63,29
268,461
381,338
83,681
141,97
535,24
383,384
644,159
250,794
57,399
492,327
431,51
21,153
683,272
246,271
70,45
171,97
470,164
74,164
112,456
239,231
450,451
447,153
562,103
199,51
451,272
201,97
440,113
730,626
210,590
595,401
158,400
893,216
623,355
284,108
449,175
96,57
165,416
220,123
393,51
34,118
50,62
129,355
611,129
215,129
522,57
711,710
2,21
141,365
595,535
120,242
180,293
97,258
303,134
421,355
476,62
153,540
309,299
127,258
261,258
333,134
139,268
166,371
171,715
697,7
432,490
470,782
201,365
316,315
751,243
80,38
673,552
365,207
670,254
381,151
424,787
97,392
215,613
25,489
556,125
533,141
189,331
271,141
39,572
340,500
265,326
30,459
374,269
117,613
101,110
524,213
202,162
353,331
91,331
182,449
167,326
594,393
65,49
423,511
235,460
408,388
215,747
42,38
570,157
459,326
40,342
359,95
438,388
168,527
534,96
653,168
331,117
143,66
198,527
65,183
44,60
426,162
541,112
576,106
180,106
405,224
97,71
157,122
231,71
248,240
368,342
459,460
63,460
153,353
366,646
3,594
171,178
303,297
363,348
127,71
335,20
16,240
717,287
70,476
545,769
451,353
118,143
145,246
103,20
180,240
821,236
611,426
215,426
179,769
22,31
13,477
443,61
522,354
272,179
898,641
548,262
284,189
774,16
127,205
398,668
38,133
547,10
336,729
284,539
432,437
64,41
412,724
481,329
66,87
107,88
428,668
235,273
142,82
270,267
383,144
61,93
173,334
29,555
381,448
174,155
475,83
196,668
774,150
572,201
190,99
281,217
341,268
57,509
126,114
79,268
431,161
301,88
406,289
354,99
371,268
445,217
450,561
505,268
109,268
221,509
711,336
348,284
12,335
67,42
387,397
459,273
285,120
238,274
730,736
384,99
62,48
141,341
535,268
153,166
378,284
512,284
341,402
74,58
533,572
645,813
206,177
155,397
688,860
359,392
331,64
401,803
69,64
451,166
542,284
146,284
51,424
81,74
125,346
273,244
313,582
275,290
60,136
151,254
99,64
40,423
39,198
37,125
111,74
515,127
479,470
644,537
151,604
715,188
70,423
92,182
284,352
143,147
561,660
71,244
150,537
337,363
483,188
161,137
312,306
210,29
215,373
27,322
481,492
197,733
217,419
268,384
1,40
381,261
362,19
367,363
78,260
154,255
271,840
250,717
112,29
79,81
491,25
147,215
31,40
531,363
717,718
161,271
142,29
386,389
348,97
143,631
430,661
429,436
489,487
365,451
387,210
103,451
725,205
381,395
114,51
141,154
265,220
56,46
154,389
250,851
272,610
341,215
76,698
249,626
207,400
155,210
604,36
490,688
507,103
144,51
130,153
245,103
589,667
198,287
123,113
293,524
125,159
273,57
372,36
61,174
597,154
389,390
306,355
382,350
456,299
363,108
41,57
701,103
40,586
95,293
117,52
604,170
245,237
284,165
418,165
74,355
814,919
247,283
71,57
563,519
733,176
805,52
125,293
238,355
2,78
29,181
515,74
152,22
398,428
57,135
39,495
73,79
212,423
284,299
545,74
283,74
483,135
106,377
450,187
386,202
432,547
578,372
365,264
313,74
115,89
175,140
268,331
142,192
419,500
78,207
270,377
688,136
383,254
443,305
522,598
154,202
663,79
57,269
134,489
222,336
548,506
207,213
224,382
36,331
774,260
58,90
127,449
223,157
470,34
112,326
106,511
86,44
163,264
424,39
327,106
65,106
142,326
40,49
81,50
383,388
498,338
42,95
456,112
93,60
533,332
246,275
94,635
70,49
111,50
534,153
336,168
352,112
49,111
486,112
164,61
12,229
125,106
273,4
350,224
179,342
789,271
123,410
142,460
348,528
124,820
581,507
306,302
419,179
342,117
400,287
171,235
281,595
284,112
19,595
165,420
627,451
508,5
203,123
236,71
451,410
50,66
509,580
242,236
183,595
711,714
217,179
714,231
406,78
29,128
103,77
595,539
120,246
268,144
451,760
45,72
537,534
179,826
421,359
522,411
346,185
208,251
323,201
309,303
190,611
303,488
284,246
110,93
132,606
586,22
261,262
64,98
449,663
407,437
80,42
313,21
423,381
82,88
50,550
485,478
522,545
214,392
630,78
874,438
323,335
343,21
3,330
452,156
397,257
168,397
512,207
572,258
94,448
151,982
401,376
492,494
165,99
640,392
299,99
450,268
53,43
182,453
355,381
503,279
112,623
258,448
294,105
67,99
480,268
158,217
655,269
345,43
350,387
61,284
424,336
83,43
820,336
313,505
268,762
555,38
216,572
40,346
458,105
870,49
474,49
262,166
415,408
0,166
113,43
90,59
146,341
44,64
486,409
123,357
308,295
710,275
63,464
665,532
250,290
351,342
477,481
141,532
511,65
20,13
116,475
303,301
363,352
41,301
132,419
16,244
15,19
353,14
108,183
355,60
85,199
370,368
482,20
50,363
270,137
349,430
13,481
443,65
419,610
785,179
100,76
265,143
3,143
222,446
277,153
20,497
106,271
455,425
207,323
293,97
74,733
187,610
718,246
47,41
258,261
676,20
411,503
307,153
825,493
268,575
40,159
114,108
757,739
586,103
190,103
264,52
431,165
169,165
58,334
96,626
586,453
317,36
123,170
413,683
67,46
578,750
172,62
350,334
46,108
522,37
2,1
384,103
62,52
516,222
158,514
650,222
719,581
479,340
135,530
231,238
382,407
41,114
720,402
414,103
92,52
264,536
331,68
0,463
531,99
412,407
585,335
125,350
273,248
364,366
386,125
64,74
50,176
27,192
103,187
180,407
345,474
97,372
553,423
83,474
251,58
330,351
421,469
490,74
569,367
94,74
154,125
127,22
168,23
305,294
39,552
717,238
469,136
460,582
449,423
523,372
127,372
355,7
150,541
112,249
520,74
277,316
258,74
712,244
423,141
312,310
499,136
177,85
215,377
407,547
145,547
217,423
65,29
103,321
97,506
422,74
157,557
518,536
57,326
249,496
684,424
37,613
548,563
95,29
284,490
320,147
72,45
127,506
108,264
355,141
411,450
207,620
642,548
353,445
143,635
86,101
125,29
489,491
822,142
137,39
381,399
730,553
752,312
334,553
573,569
22,466
56,50
479,153
484,497
116,101
281,168
267,270
192,96
785,610
191,625
265,574
631,143
342,40
70,106
523,51
509,153
657,51
261,51
225,394
15,584
353,579
320,631
502,113
144,405
372,40
167,574
445,518
483,810
539,153
269,292
687,51
334,687
389,394
61,528
303,61
60,303
271,523
305,107
384,400
455,51
262,410
437,411
418,169
335,134
247,287
374,62
453,355
563,523
342,524
48,77
240,247
221,5
653,416
275,241
197,550
269,426
43,83
268,201
381,78
251,5
55,93
238,709
212,427
284,303
108,77
374,196
322,6
258,21
681,124
813,243
450,191
64,155
793,530
179,78
103,268
199,730
161,438
193,161
532,381
215,674
270,381
306,38
61,207
272,427
511,443
244,99
21,27
246,145
688,490
512,264
470,38
112,330
106,515
31,341
177,166
547,608
65,110
142,330
183,331
389,207
667,151
405,151
42,99
116,48
503,686
594,804
327,460
65,460
60,116
381,696
819,141
134,38
609,331
251,623
347,331
39,178
37,105
715,168
90,116
150,167
301,336
28,177
143,127
201,105
294,296
354,347
786,758
34,342
483,168
125,460
158,408
273,358
328,65
61,475
930,106
613,399
576,517
326,342
460,342
264,430
96,65
285,718
663,112
527,251
160,430
164,549
29,132
103,81
120,250
45,76
611,487
173,261
159,363
272,240
501,477
138,425
243,441
251,302
760,179
75,76
314,92
374,143
52,92
112,143
487,20
640,262
147,329
293,154
336,790
80,46
235,334
651,20
353,555
334,313
408,262
177,329
25,497
135,103
522,549
328,683
477,217
480,488
89,108
0,36
165,103
225,154
20,688
422,668
53,47
470,335
148,284
487,504
643,263
354,160
51,351
197,176
269,52
255,154
273,171
634,150
350,391
372,150
611,166
426,386
500,335
120,868
40,350
425,161
114,299
141,402
39,125
37,52
553,346
243,120
267,514
55,69
30,12
458,459
527,64
117,166
241,232
342,284
414,160
331,125
336,469
410,418
74,469
143,74
509,397
71,171
546,464
145,120
236,238
12,530
461,356
409,166
372,284
330,58
500,469
99,125
173,74
477,485
103,244
115,69
189,18
303,305
527,198
134,469
203,74
626,177
14,552
261,429
355,64
486,547
122,270
502,491
713,711
331,609
311,142
22,39
765,312
145,604
103,378
268,445
142,306
665,81
6,445
799,81
78,321
174,29
265,147
341,142
136,676
93,40
469,327
204,29
718,250
544,851
373,215
390,384
82,39
499,327
402,394
424,153
61,101
574,97
114,112
141,215
153,40
158,384
287,40
61,451
176,209
206,51
21,271
604,97
342,97
359,266
512,508
606,143
112,574
335,57
618,153
427,585
31,585
372,97
50,46
201,215
440,231
445,575
142,574
329,400
62,56
6,124
501,103
231,242
854,221
738,46
57,62
92,56
284,226
430,51
531,103
412,411
342,581
166,355
451,524
143,371
160,540
388,175
25,123
268,258
340,134
592,355
196,355
251,62
440,715
305,298
136,489
645,366
340,484
449,427
572,238
524,197
143,505
12,22
540,141
402,207
355,361
481,500
118,448
878,136
864,238
65,33
381,269
67,79
141,28
210,387
719,264
415,38
420,382
29,726
154,613
572,372
52,336
0,146
640,506
621,264
376,433
49,38
524,331
207,624
427,398
31,398
600,326
278,275
350,151
489,495
451,203
65,167
63,94
389,264
81,111
141,162
686,450
383,449
424,450
820,450
382,224
456,173
40,460
819,198
265,578
246,336
264,353
322,331
418,39
74,229
886,107
225,398
335,4
293,532
507,461
167,578
160,353
198,645
445,522
252,127
255,398
351,106
105,50
592,168
22,15
41,65
151,425
346,112
425,405
35,250
117,60
456,657
20,477
455,405
450,61
293,77
50,127
402,20
673,483
411,483
43,87
29,189
409,410
648,426
372,528
537,595
950,10
249,313
288,241
251,359
683,16
77,206
154,426
390,144
68,93
166,436
336,847
713,16
406,273
348,268
210,334
724,555
327,330
308,88
387,381
21,31
361,99
378,268
452,217
512,268
190,217
74,42
165,160
51,58
431,279
394,397
26,1
397,668
182,514
69,48
129,99
146,268
220,217
294,166
354,217
519,284
104,42
667,155
372,207
162,397
248,171
574,341
425,218
76,64
819,145
153,284
474,110
111,58
168,592
37,109
570,572
286,813
625,279
16,171
835,274
241,289
342,341
359,510
455,218
106,64
488,166
317,284
112,818
74,526
430,161
509,454
294,300
486,470
118,74
594,3
580,105
659,398
180,171
372,341
5,547
151,372
500,526
84,59
590,419
1,24
460,346
157,537
132,480
38,64
814,285
208,475
20,424
469,250
205,177
91,75
508,363
505,65
237,250
481,610
99,316
522,419
709,245
836,20
328,553
251,306
77,153
149,29
93,97
175,661
534,779
582,261
293,158
70,86
278,35
429,204
179,29
161,389
334,317
485,486
402,451
768,20
162,210
151,51
252,103
100,271
480,492
153,97
265,338
591,508
262,40
2,867
382,334
528,159
170,451
588,210
775,36
586,514
171,272
317,97
350,395
429,688
372,154
83,51
426,390
39,129
195,642
19,416
456,417
154,52
90,67
331,129
410,422
143,78
108,57
316,6
236,242
184,52
87,119
166,412
537,355
710,283
123,715
99,129
214,79
687,299
552,74
6,315
441,243
78,191
105,294
193,141
265,17
490,135
99,479
495,479
555,530
589,114
305,355
79,12
511,423
20,371
620,366
110,264
58,74
182,140
718,120
52,259
423,202
390,254
410,906
12,79
746,74
350,74
484,74
145,608
43,331
65,90
142,310
381,326
515,326
174,33
265,151
421,664
443,423
94,269
42,79
176,79
281,95
341,146
473,265
533,316
514,74
679,141
395,382
260,157
397,428
685,306
674,147
390,388
469,681
445,95
313,326
13,34
801,265
56,111
327,574
266,106
398,225
399,635
347,445
534,271
185,117
606,147
657,112
261,112
164,179
604,451
166,225
601,153
448,877
88,342
215,117
275,168
393,389
217,163
29,112
667,399
326,106
405,399
97,246
243,71
740,123
645,236
400,405
469,10
455,112
479,698
284,230
110,77
506,831
127,246
770,123
412,415
547,51
87,66
885,46
143,375
499,10
256,252
179,5
538,123
268,262
124,483
232,16
366,16
25,477
99,426
536,427
272,354
103,545
175,421
271,129
6,612
340,488
39,560
320,21
812,483
490,432
586,140
300,308
492,478
487,134
469,494
315,27
31,268
12,26
696,658
295,314
350,21
481,504
277,674
327,37
313,139
65,37
156,155
67,83
499,494
306,99
61,268
405,78
60,43
610,483
251,550
287,207
72,53
341,443
0,150
561,217
165,217
417,438
49,42
90,43
585,22
391,156
445,392
393,202
44,48
238,99
255,268
329,217
141,166
232,284
199,336
273,285
56,58
556,381
196,38
60,177
153,341
249,49
326,269
37,166
190,408
138,218
262,284
284,43
93,475
271,747
90,177
620,342
430,218
583,460
393,336
145,234
673,353
310,301
4,2
22,19
522,342
233,239
84,116
511,183
576,578
249,183
265,127
284,177
251,229
456,661
266,537
20,481
54,65
615,132
721,528
353,132
284,527
261,543
335,492
66,75
107,76
167,127
585,640
648,430
386,430
581,117
22,153
61,81
443,183
195,81
764,763
590,610
538,420
288,245
40,143
114,92
265,261
683,20
382,846
52,153
566,374
660,9
106,389
293,215
31,215
466,143
572,539
429,261
451,20
423,446
450,549
615,616
353,616
296,82
12,323
484,318
387,385
368,143
103,626
46,92
844,72
156,452
560,313
141,329
153,154
330,790
361,103
347,205
382,391
62,975
239,113
218,175
451,154
69,52
220,221
660,493
177,524
125,334
204,627
242,919
97,6
83,108
275,278
25,103
99,52
268,238
474,114
757,402
151,592
113,108
154,109
57,176
136,469
207,120
721,341
74,530
108,114
239,597
423,125
161,125
278,710
312,294
215,361
237,120
481,480
217,407
635,166
420,12
24,12
590,423
268,372
1,28
326,350
362,7
265,74
399,74
38,68
171,597
399,424
36,372
261,490
691,74
295,74
374,367
355,125
503,23
167,74
198,141
445,18
64,326
581,64
61,28
65,147
483,660
63,74
381,383
97,624
114,39
251,310
94,326
479,137
159,721
608,547
93,101
533,373
679,198
496,491
490,676
38,552
418,19
198,275
51,225
197,50
659,81
334,321
12,270
461,96
355,609
943,779
745,40
349,40
46,39
156,399
329,327
408,620
158,445
22,584
405,322
121,563
248,338
234,440
192,214
40,574
117,40
549,451
683,451
208,158
851,35
176,620
284,153
509,271
674,338
68,528
331,349
143,298
50,107
183,636
217,220
697,857
43,67
29,169
141,410
120,287
268,185
400,112
18,10
476,107
211,590
453,123
511,293
326,513
625,580
606,338
284,287
363,580
0,528
85,77
150,472
236,246
450,175
139,313
166,416
245,709
656,51
129,534
311,16
217,354
103,252
156,78
381,196
389,57
463,6
270,365
3,21
462,535
272,411
79,16
134,477
21,11
207,201
212,545
110,268
206,730
322,124
10,37
598,207
31,325
163,252
350,78
505,366
156,212
142,314
372,776
40,37
81,38
22,397
42,83
553,33
313,546
382,151
368,253
93,48
60,100
249,561
192,27
265,505
399,505
548,39
534,141
111,38
460,192
262,207
685,310
74,156
144,336
209,731
317,264
594,572
564,141
332,572
354,331
44,105
109,500
257,398
615,860
576,151
248,285
459,505
151,352
271,454
329,624
384,331
511,106
153,398
460,326
778,635
528,460
165,408
38,44
322,742
451,398
129,347
215,121
373,707
385,532
392,168
199,527
350,696
45,60
398,363
326,460
59,116
110,81
75,60
302,251
374,127
52,76
112,127
166,363
279,240
427,138
64,86
143,379
526,117
140,81
142,127
381,143
124,487
494,20
201,707
25,481
121,189
575,359
249,374
361,26
300,312
341,313
0,20
112,261
225,138
202,154
852,236
606,769
315,31
399,668
545,493
90,852
112,611
65,41
445,262
450,606
505,313
675,724
348,329
353,673
7,36
574,268
477,335
384,144
62,93
494,504
480,606
191,503
535,313
347,262
727,483
99,914
212,37
336,103
775,150
604,268
342,268
92,93
74,453
198,519
44,52
273,289
372,268
451,561
124,166
248,232
289,233
690,577
349,284
13,335
421,160
257,695
954,623
272,37
477,469
351,330
254,397
328,346
243,238
416,166
154,166
40,818
16,232
117,284
106,125
534,572
207,177
143,192
96,346
242,171
407,238
11,238
71,289
145,238
310,305
29,63
423,182
543,284
510,336
386,300
64,249
532,125
210,74
196,176
275,469
22,23
13,469
272,171
610,166
758,64
799,65
100,64
740,424
41,423
420,419
112,74
20,485
460,757
54,69
284,531
353,136
716,188
432,429
397,408
335,496
770,424
38,475
112,424
181,29
409,418
450,419
868,178
70,952
142,74
183,75
573,260
595,19
600,363
424,137
268,563
211,29
180,716
251,367
75,141
264,40
608,604
341,260
323,620
70,147
715,851
663,661
160,40
598,451
236,35
353,620
334,378
91,620
199,153
424,271
451,374
387,389
349,97
65,338
156,456
574,215
613,143
329,384
425,92
62,40
153,158
270,743
625,153
363,153
454,271
117,97
342,215
20,164
625,503
69,56
143,5
74,400
96,159
407,51
563,564
411,170
718,852
372,215
64,62
162,405
803,401
402,57
426,451
519,642
156,590
238,400
103,175
538,103
175,51
309,51
419,411
368,631
173,355
57,180
62,524
626,108
469,124
92,174
947,688
207,124
702,103
74,534
338,580
126,135
71,236
332,11
318,113
188,232
12,6
564,519
215,365
402,191
481,484
286,16
483,530
552,135
367,355
157,545
532,422
251,180
99,540
250,709
19,22
79,73
170,191
251,530
246,186
399,428
683,187
187,545
198,145
674,74
717,710
445,22
577,141
284,828
64,330
177,207
217,545
387,202
505,423
137,27
381,387
114,43
576,74
56,38
267,258
2,741
473,326
533,377
137,377
285,275
646,254
452,388
397,489
190,388
264,337
606,74
322,315
112,505
239,280
128,449
711,275
432,860
493,547
125,151
144,393
406,578
257,455
255,382
12,624
29,39
764,259
689,85
501,34
41,49
132,167
271,511
384,388
21,336
347,506
758,40
171,280
284,157
358,106
74,347
261,173
247,275
112,50
277,117
301,511
48,65
359,681
240,235
353,112
354,522
526,979
142,50
97,307
349,528
416,60
932,354
99,353
351,574
57,127
116,707
147,20
774,118
416,410
397,168
108,65
302,308
469,421
450,179
166,420
205,348
334,4
466,123
80,87
392,359
423,426
483,477
161,426
270,369
672,349
21,15
147,154
325,426
228,493
209,251
453,611
79,370
51,42
660,123
455,657
54,313
150,21
279,431
31,329
81,42
61,329
503,674
553,37
162,381
42,87
6,807
398,99
893,78
153,268
265,509
339,458
39,166
359,144
438,437
111,42
264,284
336,160
74,160
544,274
241,273
166,99
209,735
653,217
336,510
451,268
160,284
294,284
407,161
445,453
183,453
613,37
217,37
268,2
6,2
730,33
97,120
597,443
248,289
196,99
349,341
99,166
522,269
114,474
62,284
141,577
84,43
175,161
249,110
254,454
366,695
1,8
326,330
479,572
36,2
16,289
114,824
38,48
117,341
342,459
455,336
92,284
226,284
658,695
284,454
160,418
696,398
393,397
29,120
120,238
235,188
45,64
426,695
539,572
250,469
346,177
309,295
97,604
515,363
875,117
75,64
319,424
341,183
453,424
57,424
126,29
79,183
277,198
244,250
171,711
551,932
563,3
293,142
568,347
127,604
236,547
483,424
156,29
618,60
485,470
575,363
313,363
103,553
268,620
18,445
366,374
3,322
77,271
264,97
492,486
528,143
469,502
343,363
147,451
530,189
107,271
487,492
160,97
450,610
64,574
48,41
349,154
62,97
497,25
326,143
94,574
37,40
553,334
138,92
231,283
453,103
117,154
70,338
488,97
432,165
143,62
108,41
321,334
85,57
109,451
423,52
447,446
204,688
161,52
226,447
221,103
465,463
690,581
289,237
178,406
81,473
103,232
141,524
521,745
153,349
326,277
152,124
212,175
513,103
243,242
303,293
3,1
132,411
929,166
37,524
534,576
224,350
298,299
358,350
74,591
17,57
33,1
310,309
22,27
765,300
388,350
424,7
80,197
272,175
327,74
360,22
103,366
142,294
268,433
328,484
40,17
265,135
22,377
443,407
168,202
42,63
753,74
422,469
491,74
155,125
260,141
284,535
246,243
718,238
470,136
258,253
695,254
450,423
49,79
183,79
615,490
711,198
353,490
125,74
686,141
424,141
28,141
88,192
162,141
500,136
141,203
475,79
56,95
176,197
244,331
192,141
20,34
834,547
168,686
52,511
0,321
74,270
299,388
261,96
385,162
338,316
673,40
540,450
144,450
218,399
350,326
327,342
354,445
65,342
268,112
400,39
823,142
532,158
382,399
151,466
39,410
400,389
264,528
620,163
14,353
69,60
110,61
335,179
51,420
524,51
125,342
87,50
240,292
64,66
160,528
239,821
201,337
402,61
99,60
29,230
103,179
595,641
268,246
419,415
372,569
532,292
554,51
196,343
688,51
154,117
351,631
62,528
136,477
230,112
361,595
326,574
534,523
284,348
490,416
397,225
545,123
283,123
627,687
712,236
171,821
188,236
564,523
327,21
103,313
23,549
532,426
573,427
494,134
402,545
382,78
19,26
79,77
763,709
357,21
251,534
171,16
603,427
74,83
